"Chemical_short","Exposure_Type","mean_ld50","median_ld50","sd_ld50","n"
"Acetamiprid","Dermal",8382.5,9670,4709.48953355527,4
"Acetamiprid","Food",15385.9285714286,8960,25541.7197157066,7
"Clothianidin","Dermal",35.4666666666667,35,8.20995330884003,3
"Clothianidin","Food",8.16130608333333,4.48,9.0954038856273,12
"Dinotefuran","Dermal",34.72,41,23.2377279440138,5
"Dinotefuran","Food",2780.37142857143,510,5513.41626994682,7
"Imidacloprid","Dermal",59.625,64.85,20.2751695430642,4
"Imidacloprid","Food",451.44061875,80.91,1054.00715244809,16
"Thiacloprid","Dermal",56330,40710,45029.3659737732,4
"Thiacloprid","Food",17776.6666666667,17940,4897.0433256541,3
"Thiamethoxam","Dermal",93.2111111111111,34.4,142.324211261159,9
"Thiamethoxam","Food",7.80872285714286,3.703,16.4459712785067,14
